593	9.55237e-07
595	9.48779e-07
597	9.3965e-07
598	9.32809e-07
599	9.30224e-07
602	9.13809e-07
603	9.10039e-07
604	9.05762e-07
606	8.97333e-07
609	8.84076e-07
610	8.79543e-07
612	8.7245e-07
613	8.65316e-07
614	8.62473e-07
617	8.49352e-07
619	8.41057e-07
622	8.30299e-07
623	8.26205e-07
625	8.1879e-07
627	8.08751e-07
628	8.07098e-07
629	8.00088e-07
631	7.92498e-07
632	7.92233e-07
633	7.87961e-07
635	7.79315e-07
636	7.75224e-07
638	7.69218e-07
640	7.59411e-07
641	7.5903e-07
643	7.50759e-07
650	7.26924e-07
653	7.1819e-07
655	7.11537e-07
657	7.0474e-07
660	6.94169e-07
661	6.89905e-07
663	6.85128e-07
664	6.81853e-07
669	6.65664e-07
671	6.59277e-07
673	6.53371e-07
676	6.45066e-07
678	6.40746e-07
679	6.37567e-07
680	6.35438e-07
681	6.31186e-07
682	6.28287e-07
683	6.2609e-07
685	6.22051e-07
686	6.19436e-07
689	6.11338e-07
690	6.08508e-07
691	6.05756e-07
694	5.96746e-07
695	5.93556e-07
698	5.87763e-07
700	5.82433e-07
701	5.80142e-07
704	5.71934e-07
705	5.6921e-07
707	5.65289e-07
708	5.63388e-07
709	5.60765e-07
711	5.54426e-07
712	5.53559e-07
715	5.46049e-07
718	5.39895e-07
719	5.37183e-07
721	5.32289e-07
722	5.30612e-07
723	5.28794e-07
726	5.2232e-07
728	5.167e-07
731	5.11812e-07
733	5.05839e-07
734	5.04178e-07
740	4.92181e-07
741	4.9048e-07
742	4.87851e-07
743	4.86004e-07
748	4.77707e-07
751	4.70997e-07
754	4.65623e-07
756	4.61045e-07
759	4.55761e-07
761	4.53424e-07
762	4.5099e-07
763	4.48531e-07
768	4.40138e-07
769	4.38974e-07
771	4.35317e-07
773	4.32805e-07
775	4.28475e-07
782	4.16748e-07
783	4.16438e-07
786	4.11293e-07
789	4.07022e-07
790	4.05207e-07
791	4.03645e-07
793	4.0059e-07
798	3.93359e-07
800	3.89792e-07
806	3.81394e-07
808	3.78295e-07
809	3.77537e-07
811	3.74275e-07
813	3.71007e-07
821	3.60461e-07
822	3.59104e-07
828	3.52153e-07
830	3.4854e-07
832	3.46201e-07
833	3.45682e-07
834	3.44579e-07
840	3.36863e-07
844	3.31869e-07
845	3.30641e-07
849	3.26359e-07
852	3.22552e-07
853	3.21958e-07
854	3.21107e-07
862	3.11421e-07
864	3.09304e-07
870	3.03518e-07
874	2.98642e-07
876	2.97127e-07
885	2.88344e-07
887	2.86093e-07
896	2.77985e-07
900	2.73502e-07
902	2.72338e-07
904	2.70126e-07
906	2.68311e-07
910	2.65366e-07
911	2.63737e-07
919	2.57579e-07
924	2.53395e-07
925	2.52265e-07
930	2.48627e-07
941	2.39843e-07
944	2.3724e-07
949	2.33562e-07
957	2.2808e-07
962	2.24096e-07
963	2.23553e-07
966	2.21421e-07
968	2.20019e-07
969	2.1958e-07
970	2.18689e-07
972	2.17561e-07
979	2.12697e-07
980	2.11881e-07
986	2.08409e-07
987	2.0788e-07
995	2.02546e-07
1005	1.96649e-07
1007	1.95858e-07
1010	1.93723e-07
1013	1.91831e-07
1023	1.86303e-07
1026	1.85041e-07
1034	1.80864e-07
1035	1.80373e-07
1039	1.78225e-07
1048	1.73601e-07
1049	1.7316e-07
1051	1.72114e-07
1054	1.70739e-07
1069	1.63555e-07
1070	1.62808e-07
1082	1.57887e-07
1092	1.53322e-07
1101	1.49576e-07
1115	1.44011e-07
1131	1.38231e-07
1140	1.34986e-07
1159	1.28273e-07
1169	1.25136e-07
1174	1.23447e-07
1186	1.19603e-07
1187	1.19396e-07
1191	1.1819e-07
1192	1.17953e-07
1198	1.16204e-07
1230	1.07238e-07
1246	1.03192e-07
1250	1.02272e-07
1261	9.97031e-08
1265	9.86759e-08
1267	9.82101e-08
1289	9.32884e-08
1296	9.18667e-08
1305	8.98474e-08
1310	8.89095e-08
1340	8.29769e-08
1354	8.05376e-08
1358	7.98008e-08
1361	7.91757e-08
1372	7.72944e-08
1377	7.64483e-08
1378	7.6308e-08
1390	7.44601e-08
1432	6.81029e-08
1437	6.72954e-08
1438	6.72579e-08
1455	6.49169e-08
1467	6.32976e-08
1478	6.19233e-08
1482	6.13963e-08
1485	6.09728e-08
1486	6.08671e-08
1488	6.06408e-08
1531	5.57027e-08
1543	5.43949e-08
1551	5.35637e-08
1562	5.24411e-08
1582	5.04627e-08
1604	4.84532e-08
1669	4.30153e-08
1690	4.13718e-08
1739	3.80049e-08
1787	3.50322e-08
1788	3.4967e-08
1834	3.23791e-08
1936	2.75576e-08
1946	2.71128e-08
2144	2.02901e-08
2362	1.51615e-08
2447	1.36483e-08
2525	1.24233e-08
2586	1.15596e-08
2791	9.19815e-09
2876	8.40596e-09
3051	7.03676e-09
3183	6.19815e-09
3194	6.13519e-09
3344	5.34628e-09
3428	4.96298e-09
3651	4.10743e-09
3712	3.90755e-09
3741	3.81723e-09
3994	3.13676e-09
4405	2.33942e-09
5061	1.54227e-09
5223	1.40342e-09
6923	6.0256e-10
13363	8.38107e-11
14636	6.37882e-11
10	0.180731
11	0.117431
12	0.111868
13	0.0748692
14	0.062123
15	0.0576599
16	0.0441645
17	0.0376102
18	0.0339076
19	0.0288276
20	0.023502
21	0.0204915
22	0.017856
23	0.0150612
24	0.0135888
25	0.0114048
26	0.0113335
27	0.00954126
28	0.00887762
29	0.00804891
30	0.00682275
31	0.00648052
32	0.00599901
33	0.00546609
34	0.00467372
35	0.00437891
36	0.00400557
37	0.00391927
38	0.00345626
39	0.0033292
40	0.00298095
41	0.00289153
42	0.00259937
43	0.00248842
44	0.0022417
45	0.00206816
46	0.00205428
47	0.00180873
48	0.00179319
49	0.00168598
50	0.00157984
51	0.001463
52	0.00138708
53	0.00128564
54	0.00126733
55	0.00120188
56	0.00112554
57	0.00104132
58	0.00100592
59	0.00094323
60	0.000886102
61	0.00085496
62	0.000838489
63	0.000779677
64	0.000757243
65	0.000726777
66	0.000670731
67	0.000656353
68	0.000634431
69	0.000588026
70	0.000582703
71	0.000549891
72	0.00052762
73	0.000499119
74	0.000480759
75	0.000465784
76	0.000452245
77	0.000433321
78	0.000407605
79	0.000398234
80	0.000385926
81	0.000365609
82	0.00035703
83	0.000348945
84	0.000329177
85	0.000317137
86	0.000313044
87	0.000301327
88	0.000286463
89	0.000278219
90	0.000269948
91	0.000259314
92	0.000249882
93	0.000243532
94	0.000240759
95	0.000231097
96	0.000220087
97	0.000215088
98	0.000210588
99	0.000202414
100	0.000196272
101	0.000191488
102	0.000183204
103	0.00018261
104	0.000176922
105	0.000169138
106	0.000165364
107	0.000162896
108	0.000158101
109	0.000151464
110	0.000150156
111	0.000142891
112	0.000140592
113	0.000135087
114	0.000134458
115	0.000128752
116	0.0001257
117	0.000123483
118	0.000121723
119	0.000118133
120	0.000114705
121	0.00011249
122	0.000107496
123	0.000106026
124	0.000104702
125	0.000101004
126	9.87404e-05
127	9.58403e-05
128	9.50444e-05
129	9.14534e-05
130	9.06961e-05
131	8.71609e-05
132	8.51212e-05
133	8.48155e-05
134	8.13427e-05
135	8.10299e-05
136	7.94591e-05
137	7.6388e-05
138	7.45973e-05
139	7.44254e-05
140	7.28071e-05
141	7.09498e-05
142	6.84637e-05
143	6.82006e-05
144	6.64741e-05
145	6.50527e-05
146	6.40478e-05
147	6.25645e-05
148	6.09288e-05
149	6.04023e-05
150	5.83371e-05
151	5.71596e-05
152	5.68113e-05
153	5.549e-05
154	5.44799e-05
155	5.32807e-05
156	5.2666e-05
157	5.07533e-05
158	5.05775e-05
159	4.89371e-05
160	4.8503e-05
161	4.71907e-05
162	4.63543e-05
163	4.57466e-05
164	4.4624e-05
165	4.38966e-05
166	4.36385e-05
167	4.22155e-05
168	4.19754e-05
169	4.0988e-05
170	4.05476e-05
171	3.96079e-05
172	3.8638e-05
173	3.85385e-05
174	3.78192e-05
175	3.66934e-05
176	3.65445e-05
177	3.56984e-05
178	3.50126e-05
179	3.45376e-05
180	3.40949e-05
181	3.36365e-05
182	3.29531e-05
183	3.22777e-05
184	3.16959e-05
185	3.14002e-05
186	3.06396e-05
187	3.05449e-05
188	2.98482e-05
189	2.91865e-05
190	2.91336e-05
191	2.84605e-05
192	2.81255e-05
193	2.76057e-05
194	2.73154e-05
195	2.67816e-05
196	2.63669e-05
197	2.59478e-05
198	2.55953e-05
199	2.50426e-05
200	2.48589e-05
201	2.42909e-05
202	2.40411e-05
203	2.38008e-05
204	2.34151e-05
205	2.30785e-05
206	2.26188e-05
207	2.24467e-05
208	2.20261e-05
209	2.19068e-05
210	2.13869e-05
211	2.11162e-05
212	2.08152e-05
213	2.06086e-05
214	2.02101e-05
215	1.98764e-05
216	1.9632e-05
217	1.95361e-05
218	1.91281e-05
219	1.89666e-05
220	1.87394e-05
221	1.8357e-05
222	1.81523e-05
223	1.78987e-05
224	1.77591e-05
225	1.75114e-05
226	1.71815e-05
227	1.7084e-05
228	1.68138e-05
229	1.65766e-05
230	1.64369e-05
231	1.615e-05
232	1.588e-05
233	1.57075e-05
234	1.54529e-05
235	1.53352e-05
236	1.51056e-05
237	1.48849e-05
238	1.46707e-05
239	1.45805e-05
240	1.43801e-05
241	1.41691e-05
242	1.3985e-05
243	1.39098e-05
244	1.36455e-05
245	1.34951e-05
246	1.33219e-05
247	1.32239e-05
248	1.29896e-05
249	1.29331e-05
250	1.26771e-05
251	1.24979e-05
252	1.24511e-05
253	1.23184e-05
254	1.21468e-05
255	1.19414e-05
256	1.18161e-05
257	1.16553e-05
258	1.1633e-05
259	1.13959e-05
260	1.128e-05
261	1.12485e-05
262	1.10703e-05
263	1.09729e-05
264	1.08061e-05
265	1.06961e-05
266	1.05107e-05
267	1.04433e-05
268	1.03775e-05
269	1.02591e-05
270	1.0071e-05
271	9.95602e-06
272	9.85196e-06
273	9.72512e-06
274	9.70278e-06
275	9.55502e-06
276	9.45266e-06
277	9.38313e-06
278	9.28779e-06
279	9.19601e-06
280	9.10508e-06
281	8.99854e-06
282	8.88523e-06
283	8.74681e-06
284	8.7198e-06
285	8.59852e-06
286	8.49246e-06
287	8.45348e-06
288	8.33043e-06
289	8.25967e-06
290	8.17574e-06
291	8.1041e-06
292	8.00332e-06
293	7.88516e-06
294	7.81259e-06
295	7.76116e-06
296	7.67022e-06
297	7.59529e-06
298	7.50045e-06
299	7.41464e-06
300	7.39326e-06
301	7.2965e-06
302	7.20251e-06
303	7.14568e-06
304	7.07199e-06
305	7.01447e-06
306	6.94232e-06
307	6.86496e-06
308	6.82799e-06
309	6.71444e-06
310	6.6651e-06
311	6.6156e-06
312	6.53164e-06
313	6.47841e-06
314	6.42889e-06
315	6.35716e-06
316	6.29502e-06
317	6.25101e-06
318	6.21304e-06
319	6.12252e-06
320	6.09189e-06
321	6.0275e-06
322	5.94316e-06
323	5.90745e-06
324	5.83213e-06
325	5.82522e-06
326	5.73557e-06
327	5.6748e-06
328	5.63184e-06
329	5.60168e-06
330	5.56359e-06
331	5.496e-06
332	5.43472e-06
333	5.41555e-06
334	5.33636e-06
335	5.30186e-06
336	5.23717e-06
337	5.2121e-06
338	5.13621e-06
339	5.10736e-06
340	5.08077e-06
341	5.00366e-06
342	4.98197e-06
343	4.93037e-06
344	4.90224e-06
345	4.83274e-06
346	4.80151e-06
347	4.77979e-06
348	4.72978e-06
349	4.6782e-06
351	4.59125e-06
352	4.55126e-06
353	4.52963e-06
354	4.47565e-06
355	4.45381e-06
356	4.42439e-06
358	4.34765e-06
359	4.31996e-06
360	4.26857e-06
361	4.24728e-06
362	4.19999e-06
363	4.14704e-06
364	4.14008e-06
365	4.08298e-06
366	4.06785e-06
367	4.0221e-06
368	4.00363e-06
369	3.96665e-06
370	3.93991e-06
371	3.89321e-06
372	3.85412e-06
373	3.83626e-06
374	3.80636e-06
375	3.76643e-06
376	3.75915e-06
377	3.73169e-06
378	3.69096e-06
380	3.61786e-06
381	3.60366e-06
382	3.58066e-06
383	3.55889e-06
384	3.51443e-06
385	3.48711e-06
386	3.45264e-06
388	3.41187e-06
389	3.37981e-06
390	3.35286e-06
391	3.32503e-06
392	3.30748e-06
393	3.28618e-06
394	3.25355e-06
395	3.22119e-06
396	3.20741e-06
397	3.1905e-06
398	3.16922e-06
399	3.13324e-06
400	3.10847e-06
401	3.09562e-06
402	3.0671e-06
403	3.0493e-06
404	3.03138e-06
405	2.99583e-06
406	2.97967e-06
407	2.95218e-06
408	2.94407e-06
409	2.92263e-06
410	2.8848e-06
411	2.88072e-06
412	2.85667e-06
413	2.82483e-06
414	2.81624e-06
415	2.78795e-06
416	2.76596e-06
417	2.74964e-06
418	2.73312e-06
419	2.70178e-06
420	2.68717e-06
421	2.67482e-06
422	2.65123e-06
423	2.63541e-06
424	2.60804e-06
425	2.5901e-06
427	2.55367e-06
428	2.54719e-06
429	2.53001e-06
430	2.50089e-06
432	2.48016e-06
433	2.45927e-06
434	2.43072e-06
435	2.41558e-06
437	2.39448e-06
438	2.36895e-06
439	2.35469e-06
440	2.34588e-06
441	2.33134e-06
442	2.31152e-06
443	2.30032e-06
444	2.27285e-06
445	2.25604e-06
446	2.24594e-06
447	2.23164e-06
448	2.21555e-06
450	2.18971e-06
451	2.1755e-06
454	2.12699e-06
455	2.12151e-06
456	2.10921e-06
457	2.09423e-06
458	2.07062e-06
459	2.06153e-06
460	2.05465e-06
461	2.02875e-06
462	2.0214e-06
463	2.01222e-06
464	1.98918e-06
466	1.96565e-06
467	1.96098e-06
468	1.94173e-06
469	1.92636e-06
470	1.9174e-06
471	1.91021e-06
472	1.89734e-06
473	1.88302e-06
474	1.86744e-06
475	1.86464e-06
476	1.85186e-06
477	1.83417e-06
478	1.82985e-06
479	1.81259e-06
480	1.80575e-06
481	1.79462e-06
482	1.78001e-06
484	1.7549e-06
485	1.74644e-06
486	1.73699e-06
488	1.72012e-06
489	1.70492e-06
490	1.69013e-06
491	1.68442e-06
493	1.66753e-06
494	1.65613e-06
497	1.62163e-06
504	1.55463e-06
505	1.5455e-06
506	1.53697e-06
507	1.52651e-06
508	1.51958e-06
509	1.51095e-06
511	1.4985e-06
512	1.48831e-06
513	1.4785e-06
514	1.46426e-06
515	1.46103e-06
516	1.45346e-06
518	1.43459e-06
519	1.42433e-06
521	1.41199e-06
523	1.39394e-06
524	1.38705e-06
525	1.38162e-06
526	1.36755e-06
527	1.35968e-06
529	1.34987e-06
531	1.3334e-06
532	1.32727e-06
533	1.32041e-06
534	1.30647e-06
535	1.30205e-06
536	1.29543e-06
537	1.28742e-06
538	1.27757e-06
539	1.27424e-06
540	1.26926e-06
541	1.25765e-06
543	1.24776e-06
546	1.22355e-06
547	1.21543e-06
548	1.21505e-06
549	1.20562e-06
550	1.19715e-06
551	1.19351e-06
554	1.1717e-06
555	1.16826e-06
556	1.15954e-06
557	1.15336e-06
560	1.13283e-06
561	1.13025e-06
562	1.12115e-06
567	1.09307e-06
568	1.09079e-06
569	1.08558e-06
570	1.07813e-06
572	1.066e-06
573	1.05946e-06
574	1.05301e-06
576	1.04565e-06
577	1.04047e-06
580	1.025e-06
583	1.00872e-06
584	1.00006e-06
586	9.89808e-07
588	9.82828e-07
592	9.62001e-07
593	9.55237e-07
595	9.48779e-07
597	9.3965e-07
598	9.32809e-07
599	9.30224e-07
602	9.13809e-07
603	9.10039e-07
604	9.05762e-07
606	8.97333e-07
609	8.84076e-07
610	8.79543e-07
612	8.7245e-07
613	8.65316e-07
614	8.62473e-07
617	8.49352e-07
619	8.41057e-07
622	8.30299e-07
623	8.26205e-07
625	8.1879e-07
627	8.08751e-07
628	8.07098e-07
629	8.00088e-07
631	7.92498e-07
632	7.92233e-07
633	7.87961e-07
635	7.79315e-07
636	7.75224e-07
638	7.69218e-07
640	7.59411e-07
641	7.5903e-07
643	7.50759e-07
650	7.26924e-07
653	7.1819e-07
655	7.11537e-07
657	7.0474e-07
660	6.94169e-07
661	6.89905e-07
663	6.85128e-07
664	6.81853e-07
669	6.65664e-07
671	6.59277e-07
673	6.53371e-07
676	6.45066e-07
678	6.40746e-07
679	6.37567e-07
680	6.35438e-07
681	6.31186e-07
682	6.28287e-07
683	6.2609e-07
685	6.22051e-07
686	6.19436e-07
689	6.11338e-07
690	6.08508e-07
691	6.05756e-07
694	5.96746e-07
695	5.93556e-07
698	5.87763e-07
700	5.82433e-07
701	5.80142e-07
704	5.71934e-07
705	5.6921e-07
707	5.65289e-07
708	5.63388e-07
709	5.60765e-07
711	5.54426e-07
712	5.53559e-07
715	5.46049e-07
718	5.39895e-07
719	5.37183e-07
721	5.32289e-07
722	5.30612e-07
723	5.28794e-07
726	5.2232e-07
728	5.167e-07
731	5.11812e-07
733	5.05839e-07
734	5.04178e-07
740	4.92181e-07
741	4.9048e-07
742	4.87851e-07
743	4.86004e-07
748	4.77707e-07
751	4.70997e-07
754	4.65623e-07
756	4.61045e-07
759	4.55761e-07
761	4.53424e-07
762	4.5099e-07
763	4.48531e-07
768	4.40138e-07
769	4.38974e-07
771	4.35317e-07
773	4.32805e-07
775	4.28475e-07
782	4.16748e-07
783	4.16438e-07
786	4.11293e-07
789	4.07022e-07
790	4.05207e-07
791	4.03645e-07
793	4.0059e-07
798	3.93359e-07
800	3.89792e-07
806	3.81394e-07
808	3.78295e-07
809	3.77537e-07
811	3.74275e-07
813	3.71007e-07
821	3.60461e-07
822	3.59104e-07
828	3.52153e-07
830	3.4854e-07
832	3.46201e-07
833	3.45682e-07
834	3.44579e-07
840	3.36863e-07
844	3.31869e-07
845	3.30641e-07
849	3.26359e-07
852	3.22552e-07
853	3.21958e-07
854	3.21107e-07
862	3.11421e-07
864	3.09304e-07
870	3.03518e-07
874	2.98642e-07
876	2.97127e-07
885	2.88344e-07
887	2.86093e-07
896	2.77985e-07
900	2.73502e-07
902	2.72338e-07
904	2.70126e-07
906	2.68311e-07
910	2.65366e-07
911	2.63737e-07
919	2.57579e-07
924	2.53395e-07
925	2.52265e-07
930	2.48627e-07
941	2.39843e-07
944	2.3724e-07
949	2.33562e-07
957	2.2808e-07
962	2.24096e-07
963	2.23553e-07
966	2.21421e-07
968	2.20019e-07
969	2.1958e-07
970	2.18689e-07
972	2.17561e-07
979	2.12697e-07
980	2.11881e-07
986	2.08409e-07
987	2.0788e-07
995	2.02546e-07
1005	1.96649e-07
1007	1.95858e-07
1010	1.93723e-07
1013	1.91831e-07
1023	1.86303e-07
1026	1.85041e-07
1034	1.80864e-07
1035	1.80373e-07
1039	1.78225e-07
1048	1.73601e-07
1049	1.7316e-07
1051	1.72114e-07
1054	1.70739e-07
1069	1.63555e-07
1070	1.62808e-07
1082	1.57887e-07
1092	1.53322e-07
1101	1.49576e-07
1115	1.44011e-07
1131	1.38231e-07
1140	1.34986e-07
1159	1.28273e-07
1169	1.25136e-07
1174	1.23447e-07
1186	1.19603e-07
1187	1.19396e-07
1191	1.1819e-07
1192	1.17953e-07
1198	1.16204e-07
1230	1.07238e-07
1246	1.03192e-07
1250	1.02272e-07
1261	9.97031e-08
1265	9.86759e-08
1267	9.82101e-08
1289	9.32884e-08
1296	9.18667e-08
1305	8.98474e-08
1310	8.89095e-08
1340	8.29769e-08
1354	8.05376e-08
1358	7.98008e-08
1361	7.91757e-08
1372	7.72944e-08
1377	7.64483e-08
1378	7.6308e-08
1390	7.44601e-08
1432	6.81029e-08
1437	6.72954e-08
1438	6.72579e-08
1455	6.49169e-08
1467	6.32976e-08
1478	6.19233e-08
1482	6.13963e-08
1485	6.09728e-08
1486	6.08671e-08
1488	6.06408e-08
1531	5.57027e-08
1543	5.43949e-08
1551	5.35637e-08
1562	5.24411e-08
1582	5.04627e-08
1604	4.84532e-08
1669	4.30153e-08
1690	4.13718e-08
1739	3.80049e-08
1787	3.50322e-08
1788	3.4967e-08
1834	3.23791e-08
1936	2.75576e-08
1946	2.71128e-08
2144	2.02901e-08
2362	1.51615e-08
2447	1.36483e-08
2525	1.24233e-08
2586	1.15596e-08
2791	9.19815e-09
2876	8.40596e-09
3051	7.03676e-09
3183	6.19815e-09
3194	6.13519e-09
3344	5.34628e-09
3428	4.96298e-09
3651	4.10743e-09
3712	3.90755e-09
3741	3.81723e-09
3994	3.13676e-09
4405	2.33942e-09
5061	1.54227e-09
5223	1.40342e-09
6923	6.0256e-10
13363	8.38107e-11
14636	6.37882e-11
10	0.180731
11	0.117431
12	0.111868
13	0.0748692
14	0.062123
15	0.0576599
16	0.0441645
17	0.0376102
18	0.0339076
19	0.0288276
20	0.023502
21	0.0204915
22	0.017856
23	0.0150612
24	0.0135888
25	0.0114048
26	0.0113335
27	0.00954126
28	0.00887762
29	0.00804891
30	0.00682275
31	0.00648052
32	0.00599901
33	0.00546609
34	0.00467372
35	0.00437891
36	0.00400557
37	0.00391927
38	0.00345626
39	0.0033292
40	0.00298095
41	0.00289153
42	0.00259937
43	0.00248842
44	0.0022417
45	0.00206816
46	0.00205428
47	0.00180873
48	0.00179319
49	0.00168598
50	0.00157984
51	0.001463
52	0.00138708
53	0.00128564
54	0.00126733
55	0.00120188
56	0.00112554
57	0.00104132
58	0.00100592
59	0.00094323
60	0.000886102
61	0.00085496
62	0.000838489
63	0.000779677
64	0.000757243
65	0.000726777
66	0.000670731
67	0.000656353
68	0.000634431
69	0.000588026
70	0.000582703
71	0.000549891
72	0.00052762
73	0.000499119
74	0.000480759
75	0.000465784
76	0.000452245
77	0.000433321
78	0.000407605
79	0.000398234
80	0.000385926
81	0.000365609
82	0.00035703
83	0.000348945
84	0.000329177
85	0.000317137
86	0.000313044
87	0.000301327
88	0.000286463
89	0.000278219
90	0.000269948
91	0.000259314
92	0.000249882
93	0.000243532
94	0.000240759
95	0.000231097
96	0.000220087
97	0.000215088
98	0.000210588
99	0.000202414
100	0.000196272
101	0.000191488
102	0.000183204
103	0.00018261
104	0.000176922
105	0.000169138
106	0.000165364
107	0.000162896
108	0.000158101
109	0.000151464
110	0.000150156
111	0.000142891
112	0.000140592
113	0.000135087
114	0.000134458
115	0.000128752
116	0.0001257
117	0.000123483
118	0.000121723
119	0.000118133
120	0.000114705
121	0.00011249
122	0.000107496
123	0.000106026
124	0.000104702
125	0.000101004
126	9.87404e-05
127	9.58403e-05
128	9.50444e-05
129	9.14534e-05
130	9.06961e-05
131	8.71609e-05
132	8.51212e-05
133	8.48155e-05
134	8.13427e-05
135	8.10299e-05
136	7.94591e-05
137	7.6388e-05
138	7.45973e-05
139	7.44254e-05
140	7.28071e-05
141	7.09498e-05
142	6.84637e-05
143	6.82006e-05
144	6.64741e-05
145	6.50527e-05
146	6.40478e-05
147	6.25645e-05
148	6.09288e-05
149	6.04023e-05
150	5.83371e-05
151	5.71596e-05
152	5.68113e-05
153	5.549e-05
154	5.44799e-05
155	5.32807e-05
156	5.2666e-05
157	5.07533e-05
158	5.05775e-05
159	4.89371e-05
160	4.8503e-05
161	4.71907e-05
162	4.63543e-05
163	4.57466e-05
164	4.4624e-05
165	4.38966e-05
166	4.36385e-05
167	4.22155e-05
168	4.19754e-05
169	4.0988e-05
170	4.05476e-05
171	3.96079e-05
172	3.8638e-05
173	3.85385e-05
174	3.78192e-05
175	3.66934e-05
176	3.65445e-05
177	3.56984e-05
178	3.50126e-05
179	3.45376e-05
180	3.40949e-05
181	3.36365e-05
182	3.29531e-05
183	3.22777e-05
184	3.16959e-05
185	3.14002e-05
186	3.06396e-05
187	3.05449e-05
188	2.98482e-05
189	2.91865e-05
190	2.91336e-05
191	2.84605e-05
192	2.81255e-05
193	2.76057e-05
194	2.73154e-05
195	2.67816e-05
196	2.63669e-05
197	2.59478e-05
198	2.55953e-05
199	2.50426e-05
200	2.48589e-05
201	2.42909e-05
202	2.40411e-05
203	2.38008e-05
204	2.34151e-05
205	2.30785e-05
206	2.26188e-05
207	2.24467e-05
208	2.20261e-05
209	2.19068e-05
210	2.13869e-05
211	2.11162e-05
212	2.08152e-05
213	2.06086e-05
214	2.02101e-05
215	1.98764e-05
216	1.9632e-05
217	1.95361e-05
218	1.91281e-05
219	1.89666e-05
220	1.87394e-05
221	1.8357e-05
222	1.81523e-05
223	1.78987e-05
224	1.77591e-05
225	1.75114e-05
226	1.71815e-05
227	1.7084e-05
228	1.68138e-05
229	1.65766e-05
230	1.64369e-05
231	1.615e-05
232	1.588e-05
233	1.57075e-05
234	1.54529e-05
235	1.53352e-05
236	1.51056e-05
237	1.48849e-05
238	1.46707e-05
239	1.45805e-05
240	1.43801e-05
241	1.41691e-05
242	1.3985e-05
243	1.39098e-05
244	1.36455e-05
245	1.34951e-05
246	1.33219e-05
247	1.32239e-05
248	1.29896e-05
249	1.29331e-05
250	1.26771e-05
251	1.24979e-05
252	1.24511e-05
253	1.23184e-05
254	1.21468e-05
255	1.19414e-05
256	1.18161e-05
257	1.16553e-05
258	1.1633e-05
259	1.13959e-05
260	1.128e-05
261	1.12485e-05
262	1.10703e-05
263	1.09729e-05
264	1.08061e-05
265	1.06961e-05
266	1.05107e-05
267	1.04433e-05
268	1.03775e-05
269	1.02591e-05
270	1.0071e-05
271	9.95602e-06
272	9.85196e-06
273	9.72512e-06
274	9.70278e-06
275	9.55502e-06
276	9.45266e-06
277	9.38313e-06
278	9.28779e-06
279	9.19601e-06
280	9.10508e-06
281	8.99854e-06
282	8.88523e-06
283	8.74681e-06
284	8.7198e-06
285	8.59852e-06
286	8.49246e-06
287	8.45348e-06
288	8.33043e-06
289	8.25967e-06
290	8.17574e-06
291	8.1041e-06
292	8.00332e-06
293	7.88516e-06
294	7.81259e-06
295	7.76116e-06
296	7.67022e-06
297	7.59529e-06
298	7.50045e-06
299	7.41464e-06
300	7.39326e-06
301	7.2965e-06
302	7.20251e-06
303	7.14568e-06
304	7.07199e-06
305	7.01447e-06
306	6.94232e-06
307	6.86496e-06
308	6.82799e-06
309	6.71444e-06
310	6.6651e-06
311	6.6156e-06
312	6.53164e-06
313	6.47841e-06
314	6.42889e-06
315	6.35716e-06
316	6.29502e-06
317	6.25101e-06
318	6.21304e-06
319	6.12252e-06
320	6.09189e-06
321	6.0275e-06
322	5.94316e-06
323	5.90745e-06
324	5.83213e-06
325	5.82522e-06
326	5.73557e-06
327	5.6748e-06
328	5.63184e-06
329	5.60168e-06
330	5.56359e-06
331	5.496e-06
332	5.43472e-06
333	5.41555e-06
334	5.33636e-06
335	5.30186e-06
336	5.23717e-06
337	5.2121e-06
338	5.13621e-06
339	5.10736e-06
340	5.08077e-06
341	5.00366e-06
342	4.98197e-06
343	4.93037e-06
344	4.90224e-06
345	4.83274e-06
346	4.80151e-06
347	4.77979e-06
348	4.72978e-06
349	4.6782e-06
351	4.59125e-06
352	4.55126e-06
353	4.52963e-06
354	4.47565e-06
355	4.45381e-06
356	4.42439e-06
358	4.34765e-06
359	4.31996e-06
360	4.26857e-06
361	4.24728e-06
362	4.19999e-06
363	4.14704e-06
364	4.14008e-06
365	4.08298e-06
366	4.06785e-06
367	4.0221e-06
368	4.00363e-06
369	3.96665e-06
370	3.93991e-06
371	3.89321e-06
372	3.85412e-06
373	3.83626e-06
374	3.80636e-06
375	3.76643e-06
376	3.75915e-06
377	3.73169e-06
378	3.69096e-06
380	3.61786e-06
381	3.60366e-06
382	3.58066e-06
383	3.55889e-06
384	3.51443e-06
385	3.48711e-06
386	3.45264e-06
388	3.41187e-06
389	3.37981e-06
390	3.35286e-06
391	3.32503e-06
392	3.30748e-06
393	3.28618e-06
394	3.25355e-06
395	3.22119e-06
396	3.20741e-06
397	3.1905e-06
398	3.16922e-06
399	3.13324e-06
400	3.10847e-06
401	3.09562e-06
402	3.0671e-06
403	3.0493e-06
404	3.03138e-06
405	2.99583e-06
406	2.97967e-06
407	2.95218e-06
408	2.94407e-06
409	2.92263e-06
410	2.8848e-06
411	2.88072e-06
412	2.85667e-06
